"35082","Toyota","Camry Solara","2008","10.625","Gasoline"
"35083","Toyota","Camry Solara","2008","8.925","Gasoline"
"35084","Toyota","Camry Solara Convertible","2008","8.925","Gasoline"
"35085","Toyota","Corolla","2008","12.325","Gasoline"
"35086","Toyota","Corolla","2008","13.175","Gasoline"
"35087","Toyota","Camry","2008","10.625","Gasoline"
"35088","Toyota","Camry","2008","10.625","Gasoline"
"35089","Toyota","Camry","2008","9.35","Gasoline"
"35090","Toyota","Camry Hybrid","2008","14.45","Gasoline"
"35091","Toyota","Avalon","2008","9.35","Gasoline"
"35092","Toyota","Matrix","2008","11.475","Gasoline"
"35093","Toyota","Matrix","2008","12.325","Gasoline"
"35094","Toyota","Tacoma 2WD","2008","7.65","Gasoline"
"35095","Toyota","Tacoma 2WD","2008","7.225","Gasoline"
"35096","Toyota","Tacoma 4WD","2008","7.65","Gasoline"
"35097","Toyota","Tacoma 4WD","2008","6.8","Gasoline"
"35098","Toyota","4Runner 2WD","2008","7.65","Gasoline"
"35099","Toyota","FJ Cruiser 2WD","2008","7.65","High-Octane Gasoline"
"35100","Toyota","Highlander 2WD","2008","8.5","Gasoline"
"35101","Toyota","4Runner 4WD","2008","7.225","Gasoline"
"35102","Toyota","FJ Cruiser 4WD","2008","7.225","High-Octane Gasoline"
"35103","Toyota","FJ Cruiser 4WD","2008","6.8","High-Octane Gasoline"
"35104","Toyota","Highlander 4WD","2008","8.075","Gasoline"
"35105","Toyota","Yaris","2008","13.175","Gasoline"
"35106","Toyota","Yaris","2008","13.6","Gasoline"
"35107","Toyota","Prius","2008","19.55","Gasoline"
"35108","Toyota","Tacoma 2WD","2008","8.925","Gasoline"
"35109","Toyota","Tacoma 2WD","2008","9.35","Gasoline"
"35110","Toyota","Tacoma 4WD","2008","8.075","Gasoline"
"35111","Toyota","Tundra 2WD","2008","7.225","Gasoline"
"35112","Toyota","Tundra 2WD","2008","6.375","Gasoline"
"35113","Toyota","Tundra 2WD","2008","6.8","Gasoline"
"35114","Toyota","Tundra 4WD","2008","6.375","Gasoline"
"35115","Toyota","Tundra 4WD","2008","5.95","Gasoline"
"35116","Toyota","Sienna 2WD","2008","8.075","Gasoline"
"35117","Toyota","Sienna 4WD","2008","7.65","Gasoline"
"35118","Toyota","4Runner 2WD","2008","7.225","Gasoline"
"35119","Toyota","RAV4 2WD","2008","10.2","Gasoline"
"35120","Toyota","RAV4 2WD","2008","9.35","Gasoline"
"35121","Toyota","Sequoia 2WD","2008","6.375","Gasoline"
"35122","Toyota","Sequoia 2WD","2008","6.375","Gasoline"
"35123","Toyota","4Runner 4WD","2008","6.375","Gasoline"
"35124","Toyota","Highlander Hybrid 4WD","2008","11.05","Gasoline"
"35125","Toyota","Land Cruiser Wagon 4WD","2008","6.375","Gasoline"
"35126","Toyota","RAV4 4WD","2008","9.35","Gasoline"
"35127","Toyota","RAV4 4WD","2008","8.925","Gasoline"
"35128","Toyota","Sequoia 4WD","2008","5.95","Gasoline"
"35129","Toyota","Sequoia 4WD","2008","6.375","Gasoline"
"35130","Toyota","1-Ton Truck 2WD","1986","8.925","Gasoline"
"35131","Toyota","1-Ton Truck 2WD","1986","9.775","Gasoline"
"35132","Toyota","Corolla","2009","10.625","Gasoline"
"35133","Toyota","Corolla","2009","10.625","Gasoline"
"35134","Toyota","Corolla","2009","12.75","Gasoline"
"35135","Toyota","Corolla","2009","12.75","Gasoline"
"35136","Toyota","Camry","2009","9.775","Gasoline"
"35137","Toyota","Camry","2009","10.625","Gasoline"
"35138","Toyota","Camry","2009","10.625","Gasoline"
"35139","Toyota","Camry Hybrid","2009","14.45","Gasoline"
"35140","Toyota","Matrix AWD","2009","9.35","Gasoline"
"35141","Toyota","Matrix","2009","10.2","Gasoline"
"35142","Toyota","Matrix","2009","10.2","Gasoline"
"35143","Toyota","Matrix","2009","11.9","Gasoline"
"35144","Toyota","Matrix","2009","11.9","Gasoline"
"35145","Toyota","Tacoma 2WD","2009","9.35","Gasoline"
"35146","Toyota","Tacoma 2WD","2009","8.925","Gasoline"
"35147","Toyota","Tacoma 2WD","2009","7.225","Gasoline"
"35148","Toyota","Tacoma 2WD","2009","7.65","Gasoline"
"35149","Toyota","Tacoma 4WD","2009","8.075","Gasoline"
"35150","Toyota","Tacoma 4WD","2009","6.8","Gasoline"
"35151","Toyota","Tacoma 4WD","2009","7.65","Gasoline"
"35152","Toyota","Sienna 2WD","2009","8.075","Gasoline"
"35153","Toyota","Sienna 4WD","2009","7.65","Gasoline"
"35154","Toyota","Highlander 2WD","2009","8.5","Gasoline"
"35155","Toyota","RAV4 2WD","2009","9.35","Gasoline"
"35156","Toyota","Highlander 4WD","2009","8.075","Gasoline"
"35157","Toyota","RAV4 4WD","2009","8.925","Gasoline"
"35158","Toyota","Yaris","2009","13.6","Gasoline"
"35159","Toyota","Yaris","2009","13.175","Gasoline"
"35160","Toyota","Truck 4WD","1986","8.075","Gasoline"
"35161","Toyota","Truck 4WD","1986","7.65","Gasoline"
"35162","Toyota","Prius","2009","19.55","Gasoline"
"35163","Toyota","Truck 4WD","1986","8.075","Gasoline"
"35164","Toyota","Truck 4WD","1986","7.225","Gasoline"
"35165","Toyota","Truck 4WD","1986","7.65","Gasoline"
"35166","Toyota","Avalon","2009","9.775","Gasoline"
"35167","Toyota","Truck 4WD","1986","8.5","Gasoline"
"35168","Toyota","Tundra 2WD","2009","6.8","Gasoline"
"35169","Toyota","Tundra 2WD","2009","6.375","Gasoline"
"35170","Toyota","Tundra 2WD","2009","6.8","Gasoline"
"35171","Toyota","Tundra 4WD","2009","6.375","Gasoline"
"35172","Toyota","Tundra 4WD","2009","5.95","Gasoline"
"35173","Toyota","4Runner 2WD","2009","7.65","Gasoline"
"35174","Toyota","4Runner 2WD","2009","7.225","Gasoline"
"35175","Toyota","FJ Cruiser 2WD","2009","7.65","High-Octane Gasoline"
"35176","Toyota","RAV4 2WD","2009","10.2","Gasoline"
"35177","Toyota","Sequoia 2WD","2009","6.375","Gasoline"
"35178","Toyota","Sequoia 2WD","2009","6.375","Gasoline"
"35179","Toyota","4Runner 4WD","2009","7.225","Gasoline"
"35180","Toyota","4Runner 4WD","2009","6.375","Gasoline"
"35181","Toyota","FJ Cruiser 4WD","2009","6.8","High-Octane Gasoline"
"35182","Toyota","FJ Cruiser 4WD","2009","7.225","High-Octane Gasoline"
"35183","Toyota","Land Cruiser Wagon 4WD","2009","6.375","Gasoline"
"35184","Toyota","RAV4 4WD","2009","10.2","Gasoline"
"35185","Toyota","Sequoia 4WD","2009","5.95","Gasoline"
"35186","Toyota","Sequoia 4WD","2009","6.375","Gasoline"
"35187","Toyota","Sequoia 4WD","2009","5.95","Gasoline"
"35188","Toyota","Tundra 4WD","2009","6.375","Gasoline"
"35189","Toyota","Venza","2009","9.35","Gasoline"
"35190","Toyota","Highlander Hybrid 4WD","2009","11.05","Gasoline"
"35191","Toyota","Venza AWD","2009","8.925","Gasoline"
"35192","Toyota","Corolla","2010","12.325","Gasoline"
"35193","Toyota","Corolla","2010","12.75","Gasoline"
"35194","Toyota","Corolla","2010","10.625","Gasoline"
"35195","Toyota","Corolla","2010","10.625","Gasoline"
"35196","Toyota","Camry","2010","11.05","Gasoline"
"35197","Toyota","Camry","2010","11.05","Gasoline"
"35198","Toyota","Camry","2010","9.775","Gasoline"
"35199","Toyota","Camry Hybrid","2010","14.45","Gasoline"
"35200","Toyota","Prius","2010","21.25","Gasoline"
"35201","Toyota","Matrix","2010","11.9","Gasoline"
"35202","Toyota","Matrix","2010","11.9","Gasoline"
"35203","Toyota","Matrix","2010","9.35","Gasoline"
"35204","Toyota","Matrix","2010","10.2","Gasoline"
"35205","Toyota","Matrix","2010","10.2","Gasoline"
"35206","Toyota","Tundra 2WD","2010","6.8","Gasoline"
"35207","Toyota","Tundra 2WD","2010","7.225","Gasoline"
"35208","Toyota","Tundra 2WD","2010","6.8","Gasoline"
"35209","Toyota","Tundra 4WD","2010","6.8","Gasoline"
"35210","Toyota","Tundra 4WD","2010","5.95","Gasoline"
"35211","Toyota","Tundra 4WD FFV","2010","6.375","Gasoline"
"35212","Toyota","Sienna 2WD","2010","8.075","Gasoline"
"35213","Toyota","Sienna 4WD","2010","7.65","Gasoline"
"35214","Toyota","Sequoia 2WD","2010","6.8","Gasoline"
"35215","Toyota","Sequoia 2WD","2010","6.375","Gasoline"
"35216","Toyota","Sequoia 4WD","2010","6.375","Gasoline"
"35217","Toyota","Sequoia 4WD","2010","6.375","Gasoline"
"35218","Toyota","Sequoia 4WD FFV","2010","5.95","Gasoline"
"35219","Toyota","Starlet","1984","14.45","Gasoline"
"35220","Toyota","Starlet","1984","15.3","Gasoline"
"35221","Toyota","Cargo Van 2WD","1986","8.5","Gasoline"
"35222","Toyota","Cargo Van 2WD","1986","8.5","Gasoline"
"35223","Toyota","Celica","1984","9.35","Gasoline"
"35224","Toyota","Celica","1984","9.775","Gasoline"
"35225","Toyota","Celica Supra","1984","8.075","Gasoline"
"35226","Toyota","Celica Supra","1984","7.65","Gasoline"
"35227","Toyota","Corolla Sport","1984","11.05","Gasoline"
"35228","Toyota","Corolla Sport","1984","11.475","Gasoline"
"35229","Toyota","Cressida","1984","8.075","Gasoline"
"35230","Toyota","Cressida","1984","7.65","Gasoline"
"35231","Toyota","Tercel","1984","11.475","Gasoline"
"35232","Toyota","Tercel","1984","13.6","Gasoline"
"35233","Toyota","Tercel","1984","12.325","Gasoline"
"35234","Toyota","Camry","1984","13.6","Diesel"
"35235","Toyota","Camry","1984","11.05","Gasoline"
"35236","Toyota","Camry","1984","11.475","Gasoline"
"35237","Toyota","Corolla","1984","11.475","Gasoline"
"35238","Toyota","Corolla","1984","12.325","Gasoline"
"35239","Toyota","Corolla","1984","13.175","Diesel"
"35240","Toyota","Corolla","1984","16.15","Diesel"
"35241","Toyota","Corolla","1984","15.3","Diesel"
"35242","Toyota","Cressida Wagon","1984","8.075","Gasoline"
"35243","Toyota","Tercel Wagon","1984","11.05","Gasoline"
"35244","Toyota","Tercel Wagon","1984","12.325","Gasoline"
"35245","Toyota","Tercel Wagon 4WD","1984","9.775","Gasoline"
"35246","Toyota","Tercel Wagon 4WD","1984","11.05","Gasoline"
"35247","Toyota","Van 2WD","1986","8.5","Gasoline"
"35248","Toyota","Van 2WD","1986","8.5","Gasoline"
"35249","Toyota","Truck 2WD","1984","8.075","Gasoline"
"35250","Toyota","Truck 2WD","1984","10.2","Gasoline"
"35251","Toyota","Truck 2WD","1984","8.925","Gasoline"
"35252","Toyota","Truck 2WD","1984","8.5","Gasoline"
"35253","Toyota","Truck 2WD","1984","8.925","Gasoline"
"35254","Toyota","Truck 2WD","1984","12.75","Diesel"
"35255","Toyota","Truck 2WD","1984","12.325","Diesel"
"35256","Toyota","Truck 4WD","1984","7.65","Gasoline"
"35257","Toyota","Truck 4WD","1984","10.625","Diesel"
"35258","Toyota","Cargo Van 2WD","1984","8.5","Gasoline"
"35259","Toyota","Cargo Van 2WD","1984","8.925","Gasoline"
"35260","Toyota","Van 2WD","1984","8.5","Gasoline"
"35261","Toyota","Van 2WD","1984","8.925","Gasoline"
"35262","Toyota","Land Cruiser Wagon 4WD","1984","4.675","Gasoline"
"35263","Toyota","4Runner 4WD","1984","7.225","Gasoline"
"35264","Toyota","Cab Chassis 2WD","1984","6.375","Gasoline"
"35265","Toyota","Starlet","1984","14.45","Gasoline"
"35266","Toyota","Celica","1984","9.35","Gasoline"
"35267","Toyota","Celica","1984","9.775","Gasoline"
"35268","Toyota","Celica Supra","1984","8.075","Gasoline"
"35269","Toyota","Celica Supra","1984","7.65","Gasoline"
"35270","Toyota","Corolla Sport","1984","11.05","Gasoline"
"35271","Toyota","Corolla Sport","1984","11.475","Gasoline"
"35272","Toyota","Cressida","1984","8.075","Gasoline"
"35273","Toyota","Cressida","1984","7.65","Gasoline"
"35274","Toyota","Tercel","1984","11.475","Gasoline"
"35275","Toyota","Tercel","1984","13.6","Gasoline"
"35276","Toyota","Tercel","1984","12.325","Gasoline"
"35277","Toyota","Camry","1984","11.05","Gasoline"
"35278","Toyota","Camry","1984","11.475","Gasoline"
"35279","Toyota","Corolla","1984","11.05","Gasoline"
"35280","Toyota","Corolla","1984","12.325","Gasoline"
"35281","Toyota","Corolla","1984","15.725","Diesel"
"35282","Toyota","Cressida Wagon","1984","8.075","Gasoline"
"35283","Toyota","Tercel Wagon","1984","11.05","Gasoline"
"35284","Toyota","Tercel Wagon","1984","12.325","Gasoline"
"35285","Toyota","Tercel Wagon 4WD","1984","9.775","Gasoline"
"35286","Toyota","Tercel Wagon 4WD","1984","11.05","Gasoline"
"35287","Toyota","Truck 2WD","1984","7.65","Gasoline"
"35288","Toyota","Truck 2WD","1984","9.35","Gasoline"
"35289","Toyota","Truck 2WD","1984","8.5","Gasoline"
"35290","Toyota","Truck 2WD","1984","8.5","Gasoline"
"35291","Toyota","Truck 2WD","1984","8.925","Gasoline"
"35292","Toyota","Truck 2WD","1984","11.475","Diesel"
"35293","Toyota","Truck 4WD","1984","7.225","Gasoline"
"35294","Toyota","Cargo Van 2WD","1984","8.5","Gasoline"
"35295","Toyota","Cargo Van 2WD","1984","8.925","Gasoline"
"35296","Toyota","Van 2WD","1984","8.5","Gasoline"
"35297","Toyota","Van 2WD","1984","8.925","Gasoline"
"35298","Toyota","4Runner 4WD","1984","7.225","Gasoline"
"35299","Toyota","Cab Chassis 2WD","1984","6.375","Gasoline"
"35300","Toyota","4Runner 4WD","1986","6.8","Gasoline"
"35301","Toyota","4Runner 4WD","1986","7.65","Gasoline"
"35302","Toyota","4Runner 4WD","1986","8.075","Gasoline"
"35303","Toyota","Cab/Chassis","1986","5.1","Gasoline"
"35304","Toyota","Cab/Chassis","1986","5.95","Gasoline"
"35305","Toyota","Supra","1993","7.65","High-Octane Gasoline"
"35306","Toyota","Supra","1993","7.65","High-Octane Gasoline"
"35307","Toyota","Supra","1993","8.075","High-Octane Gasoline"
"35308","Toyota","Supra","1993","7.65","High-Octane Gasoline"
"35309","Toyota","Truck 2WD/T100 2WD","1993","6.8","Gasoline"
"35310","Toyota","Truck 2WD/T100 2WD","1993","7.65","Gasoline"
"35311","Toyota","Truck 2WD/T100 2WD","1993","7.225","Gasoline"
"35312","Toyota","Truck 4WD/T100 4WD","1993","5.525","Gasoline"
"35313","Toyota","Truck 4WD/T100 4WD","1993","6.375","Gasoline"
"35314","Toyota","Cab/Chassis 2WD","1993","4.25","Gasoline"
"35315","Toyota","Cab/Chassis 2WD","1993","4.675","Gasoline"
"35316","Toyota","Camry Gasoline","1999","9.775","Gasoline"
"35317","Toyota","MR2","1987","10.625","Gasoline"
"35318","Toyota","MR2","1987","10.625","Gasoline"
"35319","Toyota","Highlander 2WD","2009","9.35","Gasoline"
"35320","Toyota","Venza","2009","10.2","Gasoline"
"35321","Toyota","Venza AWD","2009","9.775","Gasoline"
"35322","Toyota","Avalon","2010","9.775","Gasoline"
"35323","Toyota","Tacoma 2WD","2010","8.925","Gasoline"
"35324","Toyota","Celica Convertible","1987","11.05","Gasoline"
"35325","Toyota","Tacoma 2WD","2010","9.35","Gasoline"
"35326","Toyota","Tacoma 2WD","2010","7.65","Gasoline"
"35327","Toyota","Tacoma 2WD","2010","6.8","Gasoline"
"35328","Toyota","Tacoma 4WD","2010","8.075","Gasoline"
"35329","Toyota","Tacoma 4WD","2010","7.65","Gasoline"
"35330","Toyota","Tacoma 4WD","2010","6.375","Gasoline"
"35331","Toyota","Celica Convertible","1987","11.05","Gasoline"
"35332","Toyota","Land Cruiser Wagon 4WD","2010","6.375","Gasoline"
"35333","Toyota","Land Cruiser Wagon 4WD","1986","4.675","Gasoline"
"35334","Toyota","Yaris","2010","13.175","Gasoline"
"35335","Toyota","Yaris","2010","13.6","Gasoline"
"35336","Toyota","RAV4 2WD","2010","10.2","Gasoline"
"35337","Toyota","RAV4 2WD","2010","9.35","Gasoline"
"35338","Toyota","RAV4 4WD","2010","10.2","Gasoline"
"35339","Toyota","RAV4 4WD","2010","8.925","Gasoline"
"35340","Toyota","4Runner 2WD","2010","8.075","Gasoline"
"35341","Toyota","FJ Cruiser 2WD","2010","8.075","Gasoline"
"35342","Toyota","Highlander 2WD","2010","9.35","Gasoline"
"35343","Toyota","Highlander 2WD","2010","8.5","Gasoline"
"35344","Toyota","4Runner 4WD","2010","8.075","Gasoline"
"35345","Toyota","4Runner 4WD","2010","8.075","Gasoline"
"35346","Toyota","FJ Cruiser 4WD","2010","7.65","Gasoline"
"35347","Toyota","FJ Cruiser 4WD","2010","7.225","Gasoline"
"35348","Toyota","Highlander 4WD","2010","8.075","Gasoline"
"35349","Toyota","Highlander Hybrid 4WD","2010","11.05","Gasoline"
"35350","Toyota","Venza","2010","10.2","Gasoline"
"35351","Toyota","Venza","2010","9.35","Gasoline"
"35352","Toyota","4Runner 2WD","2010","8.5","Gasoline"
"35353","Toyota","Venza AWD","2010","9.775","Gasoline"
"35354","Toyota","Venza AWD","2010","8.925","Gasoline"
"35355","Toyota","Camry","2011","11.05","Gasoline"
"35356","Toyota","Camry","2011","10.625","Gasoline"
"35357","Toyota","Camry","2011","9.775","Gasoline"
"35358","Toyota","Camry Hybrid","2011","14.025","Gasoline"
"35359","Toyota","Avalon","2011","9.775","Gasoline"
"35360","Toyota","Sienna 2WD","2011","8.5","Gasoline"
"35361","Toyota","Sienna 2WD","2011","8.925","Gasoline"
"35362","Toyota","Sienna AWD","2011","7.65","Gasoline"
"35363","Toyota","Tacoma 2WD","2011","8.925","Gasoline"
"35364","Toyota","Tacoma 2WD","2011","9.35","Gasoline"
"35365","Toyota","Tacoma 2WD","2011","7.65","Gasoline"
"35366","Toyota","Tacoma 2WD","2011","7.225","Gasoline"
"35367","Toyota","Tacoma 4WD","2011","8.075","Gasoline"
"35368","Toyota","Tacoma 4WD","2011","8.075","Gasoline"
"35369","Toyota","Tacoma 4WD","2011","7.65","Gasoline"
"35370","Toyota","Tacoma 4WD","2011","6.8","Gasoline"
"35371","Toyota","Yaris","2011","13.175","Gasoline"
"35372","Toyota","Yaris","2011","13.175","Gasoline"
"35373","Toyota","Tundra 2WD","2011","7.225","Gasoline"
"35374","Toyota","Tundra 2WD","2011","6.8","Gasoline"
"35375","Toyota","Tundra 4WD","2011","6.8","Gasoline"
"35376","Toyota","Tundra 4WD","2011","5.95","Gasoline"
"35377","Toyota","Tundra 4WD FFV","2011","6.375","Gasoline"
"35378","Toyota","RAV4 2WD","2011","10.2","Gasoline"
"35379","Toyota","Highlander 2WD","2011","9.35","Gasoline"
"35380","Toyota","Highlander 2WD","2011","8.5","Gasoline"
"35381","Toyota","RAV4 2WD","2011","9.35","Gasoline"
"35382","Toyota","4Runner 2WD","2011","8.075","Gasoline"
"35383","Toyota","4Runner 2WD","2011","8.075","Gasoline"
"35384","Toyota","Sequoia 2WD","2011","6.8","Gasoline"
"35385","Toyota","Sequoia 2WD","2011","6.8","Gasoline"
"35386","Toyota","RAV4 4WD","2011","9.775","Gasoline"
"35387","Toyota","Highlander 4WD","2011","8.075","Gasoline"
"35388","Toyota","RAV4 4WD","2011","8.925","Gasoline"
"35389","Toyota","Highlander Hybrid 4WD","2011","11.9","Gasoline"
"35390","Toyota","4Runner 4WD","2011","8.075","Gasoline"
"35391","Toyota","4Runner 4WD","2011","8.075","Gasoline"
"35392","Toyota","Sequoia 4WD","2011","6.375","Gasoline"
"35393","Toyota","Land Cruiser Wagon 4WD","2011","6.375","Gasoline"
"35394","Toyota","Sequoia 4WD","2011","6.375","Gasoline"
"35395","Toyota","Sequoia 4WD FFV","2011","5.95","Gasoline"
"35396","Toyota","Corolla","2011","12.325","Gasoline"
"35397","Toyota","Corolla","2011","12.75","Gasoline"
"35398","Toyota","Corolla","2011","10.2","Gasoline"
"35399","Toyota","Corolla","2011","10.625","Gasoline"
"35400","Toyota","Matrix","2011","11.475","Gasoline"
"35401","Toyota","Matrix","2011","12.325","Gasoline"
"35402","Toyota","Matrix","2011","9.35","Gasoline"
"35403","Toyota","Matrix","2011","10.2","Gasoline"
"35404","Toyota","Matrix","2011","10.2","Gasoline"
"35405","Toyota","Tundra 2WD","2011","7.65","Gasoline"
"35406","Toyota","FJ Cruiser 2WD","2011","8.075","Gasoline"
"35407","Toyota","Venza","2011","9.775","Gasoline"
"35408","Toyota","Venza","2011","8.925","Gasoline"
"35409","Toyota","FJ Cruiser 4WD","2011","8.075","Gasoline"
"35410","Toyota","FJ Cruiser 4WD","2011","7.225","Gasoline"
"35411","Toyota","Venza AWD","2011","9.35","Gasoline"
"35412","Toyota","Venza AWD","2011","8.925","Gasoline"
"35413","Toyota","Prius","2011","20.4","Gasoline"
"35414","Toyota","Celica","1987","9.35","Gasoline"
"35415","Toyota","Celica","1987","11.05","Gasoline"
"35416","Toyota","Celica","1987","11.05","Gasoline"
"35417","Toyota","Celica","1987","9.35","Gasoline"
"35418","Toyota","Corolla FX","1987","10.2","Gasoline"
"35419","Toyota","Corolla FX","1987","10.2","Gasoline"
"35420","Toyota","Corolla Sport","1987","11.05","Gasoline"
"35421","Toyota","Corolla Sport","1987","11.475","Gasoline"
"35422","Toyota","Corolla Sport","1987","10.625","Gasoline"
"35423","Toyota","Supra","1987","7.65","High-Octane Gasoline"
"35424","Toyota","Supra","1987","7.65","High-Octane Gasoline"
"35425","Toyota","Supra","1987","7.65","High-Octane Gasoline"
"35426","Toyota","Supra","1987","7.65","High-Octane Gasoline"
"35427","Toyota","Tercel","1987","11.475","Gasoline"
"35428","Toyota","Tercel","1987","14.025","Gasoline"
"35429","Toyota","Tercel","1987","12.75","Gasoline"
"35430","Toyota","Yaris","2012","13.175","Gasoline"
"35431","Toyota","Yaris","2012","14.025","Gasoline"
"35432","Toyota","Camry","2012","11.9","Gasoline"
"35433","Toyota","Camry","2012","10.2","Gasoline"
"35434","Toyota","Prius","2012","20.4","Gasoline"
"35435","Toyota","Prius v","2012","17.425","Gasoline"
"35436","Toyota","Tacoma 2WD","2012","8.925","Gasoline"
"35437","Toyota","Tacoma 2WD","2012","9.35","Gasoline"
"35438","Toyota","Tacoma 2WD","2012","8.075","Gasoline"
"35439","Toyota","Tacoma 2WD","2012","7.65","Gasoline"
"35440","Toyota","Tacoma 4WD","2012","8.075","Gasoline"
"35441","Toyota","Tacoma 4WD","2012","8.075","Gasoline"
"35442","Toyota","Tacoma 4WD","2012","7.65","Gasoline"
"35443","Toyota","Tacoma 4WD","2012","7.225","Gasoline"
"35444","Toyota","Tundra 2WD","2012","7.65","Gasoline"
"35445","Toyota","Tundra 2WD","2012","7.225","Gasoline"
"35446","Toyota","Tundra 2WD","2012","6.375","Gasoline"
"35447","Toyota","Tundra 4WD","2012","6.8","Gasoline"
"35448","Toyota","Tundra 4WD","2012","6.375","Gasoline"
"35449","Toyota","Tundra 4WD FFV","2012","6.375","Gasoline"
"35450","Toyota","Sienna 2WD","2012","8.925","Gasoline"
"35451","Toyota","Sienna 2WD","2012","8.925","Gasoline"
"35452","Toyota","Sienna AWD","2012","8.075","Gasoline"
"35453","Toyota","Highlander 2WD","2012","9.35","Gasoline"
"35454","Toyota","Highlander 2WD","2012","8.5","Gasoline"
"35455","Toyota","FJ Cruiser 2WD","2012","8.075","Gasoline"
"35456","Toyota","Sequoia 2WD","2012","6.8","Gasoline"
"35457","Toyota","Sequoia 2WD","2012","6.375","Gasoline"
"35458","Toyota","Highlander 4WD","2012","8.075","Gasoline"
"35459","Toyota","Highlander Hybrid 4WD","2012","11.9","Gasoline"
"35460","Toyota","FJ Cruiser 4WD","2012","7.65","Gasoline"
"35461","Toyota","FJ Cruiser 4WD","2012","6.8","Gasoline"
"35462","Toyota","Sequoia 4WD","2012","6.375","Gasoline"
"35463","Toyota","Sequoia 4WD","2012","5.95","Gasoline"
"35464","Toyota","MR2","1985","11.05","Gasoline"
"35465","Toyota","Sequoia 4WD FFV","2012","6.375","Gasoline"
"35466","Toyota","Camry Hybrid LE","2012","17","Gasoline"
"35467","Toyota","Camry Hybrid XLE","2012","16.575","Gasoline"
"35468","Toyota","4Runner 2WD","2012","8.075","Gasoline"
"35469","Toyota","4Runner 4WD","2012","8.075","Gasoline"
"35470","Toyota","4Runner 4WD","2012","8.075","Gasoline"
"35471","Toyota","Avalon","2012","9.35","Gasoline"
"35472","Toyota","Corolla","2012","12.325","Gasoline"
"35473","Toyota","Corolla","2012","12.325","Gasoline"
"35474","Toyota","Prius c","2012","21.25","Gasoline"
"35475","Toyota","Matrix","2012","11.475","Gasoline"
"35476","Toyota","Matrix","2012","12.325","Gasoline"
"35477","Toyota","Matrix","2012","9.35","Gasoline"
"35478","Toyota","Matrix","2012","10.2","Gasoline"
"35479","Toyota","Matrix","2012","10.2","Gasoline"
"35480","Toyota","RAV4 2WD","2012","10.2","Gasoline"
"35481","Toyota","RAV4 2WD","2012","9.35","Gasoline"
"35482","Toyota","Venza","2012","9.775","Gasoline"
"35483","Toyota","Venza","2012","8.925","Gasoline"
"35484","Toyota","RAV4 4WD","2012","9.775","Gasoline"
"35485","Toyota","RAV4 4WD","2012","9.35","Gasoline"
"35486","Toyota","Venza AWD","2012","9.35","Gasoline"
"35487","Toyota","Venza AWD","2012","8.925","Gasoline"
"35488","Toyota","Land Cruiser Wagon 4WD","2013","6.375","Gasoline"
"35489","Toyota","Prius Plug-in Hybrid","2012","21.25","High-Octane Gasoline"
"35490","Toyota","Venza","2013","9.775","Gasoline"
"35491","Toyota","Venza","2013","8.925","Gasoline"
"35492","Toyota","Venza AWD","2013","9.35","Gasoline"
"35493","Toyota","Venza AWD","2013","8.925","Gasoline"
"35494","Toyota","Corolla","2013","12.325","Gasoline"
"35495","Toyota","Corolla","2013","12.325","Gasoline"
"35496","Toyota","Matrix","2013","11.475","Gasoline"
"35497","Toyota","Matrix","2013","12.325","Gasoline"
"35498","Toyota","Matrix","2013","9.35","Gasoline"
"35499","Toyota","Matrix","2013","10.2","Gasoline"
"35500","Toyota","Matrix","2013","10.2","Gasoline"
"35501","Toyota","Tacoma 2WD","2013","8.075","Gasoline"
"35502","Toyota","Tacoma 2WD","2013","7.65","Gasoline"
"35503","Toyota","Tacoma 2WD","2013","8.925","Gasoline"
"35504","Toyota","Tacoma 2WD","2013","9.775","Gasoline"
"35505","Toyota","Tacoma 4WD","2013","7.65","Gasoline"
"35506","Toyota","Tacoma 4WD","2013","7.225","Gasoline"
"35507","Toyota","Tacoma 4WD","2013","8.075","Gasoline"
"35508","Toyota","Tacoma 4WD","2013","8.075","Gasoline"
"35509","Toyota","Sienna 2WD","2013","8.925","Gasoline"
"35510","Toyota","Sienna 2WD","2013","8.925","Gasoline"
"35511","Toyota","Sienna AWD","2013","8.075","Gasoline"
"35512","Toyota","Tundra 2WD","2013","7.225","Gasoline"
"35513","Toyota","Tundra 2WD","2013","7.225","Gasoline"
"35514","Toyota","Tundra 2WD","2013","6.375","Gasoline"
"35515","Toyota","Tundra 4WD","2013","6.8","Gasoline"
"35516","Toyota","Tundra 4WD","2013","6.375","Gasoline"
"35517","Toyota","Tundra 4WD FFV","2013","6.375","Gasoline"
"35518","Toyota","Camry","1987","10.2","Gasoline"
"35519","Toyota","Camry","1987","11.05","Gasoline"
"35520","Toyota","Highlander 2WD","2013","9.35","Gasoline"
"35521","Toyota","Highlander 2WD","2013","8.5","Gasoline"
"35522","Toyota","FJ Cruiser 2WD","2013","7.65","Gasoline"
"35523","Toyota","Corolla","1987","11.05","Gasoline"
"35524","Toyota","Highlander 4WD","2013","8.075","Gasoline"
"35525","Toyota","FJ Cruiser 4WD","2013","7.65","Gasoline"
"35526","Toyota","FJ Cruiser 4WD","2013","6.8","Gasoline"
"35527","Toyota","4Runner 2WD","2013","8.075","Gasoline"
"35528","Toyota","Corolla","1987","11.475","Gasoline"
